Input,Final_Output
"Cream and White Simple Minimalist Catering Services Invoice

INVOICE
Borcelle | Catering Services

DESCRIPTION QTY TOTAL

TOTAL $1000

ISSUED TO:

Amount  due $550

INVOICE NO:

#612345

UNIT PRICE

BANK DETAILS

 Grilled Chicken 2 $200

Bruschetta 2 $200

Roasted Vegetables 2 $200

Tiramisu 2 $200

Helena Paquet
Borcelle #029 Client
hello@reallygreatsite.com

Total

Tax

$500
10%

Fresh Fruit Punch 2 $200

MARCH.06.2024

100

100

100

100

100

Borcelle Bank
Account Name: Avery Davis
Account No.: 123-456-7890
Pay by: 5 July 2025","{""TOTAL_AMOUNT"": ""$1000"", ""DUE_AMOUNT"": ""$550"", ""INVOICE_NUMBER"": ""#612345"", ""ITEM_DESCRIPTION"": ""Grilled Chicken"", ""QTY"": ""2"", ""UNIT_PRICE"": ""$200"", ""BANK_NAME"": ""Borcelle Bank"", ""ACCOUNT_NAME"": ""Avery Davis"", ""ACCOUNT_NUMBER"": ""123-456-7890"", ""PAYMENT_DATE"": ""5 July 2025""}"
"Beige Elegant Professional Business Invoice

With gratitude
INVOICE/TAX RECEIPT

#01234

To:
Estelle Darcy
123 Anywhere Street
Any City ST 12345

Description: Quantity: Rate: Total:

60-minute full body massage 1 $150.00 $150.00

1 2 3  4 5 6  7 8 9 0  /  hello@reallygreatsite.com

www.reallygreatsite.com

TOTAL: $195.00

Essential oil face treatment 1 $25.00 $25.00

SUB-TOTAL: $175.00

TAX: $20.00

5 December 2030

BANK DETAILS:

Borcelle Bank
Account name: Olivia Wilson
Account number: 0123 4567 8901","{""INVOICE_NUMBER"": ""#01234"", ""BILLED_TO"": ""Estelle Darcy"", ""ADDRESS"": ""123 Anywhere Street, Any City ST 12345"", ""ITEM_DESCRIPTION"": ""60-minute full body massage"", ""QUANTITY"": ""1"", ""RATE"": ""$150.00"", ""TOTAL_AMOUNT"": ""$195.00"", ""SUBTOTAL"": ""$175.00"", ""TAX"": ""$20.00"", ""DATE"": ""5 December 2030"", ""BANK_NAME"": ""Borcelle Bank"", ""ACCOUNT_NAME"": ""Olivia Wilson"", ""ACCOUNT_NUMBER"": ""0123 4567 8901""}"
"Black and White Clean Modern Invoice

Consulting Services

Website Development

Graphic Design Services

INVOICE

DESCRIPTION

Kimberly Nguyen

123 Anywhere St.,

Any City, ST 12345

ITEM AMOUNT PRICE

BILL TO:

SALFORD & CO.

Bank: Borcelle Bank
Name: Margarita Perez
Account: 0123 4567 8901

PAYMENT INFORMATION:

+123-456-7890
123 Anywhere St., Any City

Invoice Number: INV-01234
Date: April 11, 2023

1. $500 $100

TOTAL: $6,875

2. $5,000 $5,000

3. $250 $50

Sub Total: $6,250

Sales Tax: $625

TERM AND CONDITIONS:
Payment is due 30 days from the invoice date.","{""BILL_TO"": ""SALFORD & CO."", ""BANK_NAME"": ""Borcelle Bank"", ""ACCOUNT_NAME"": ""Margarita Perez"", ""ACCOUNT_NUMBER"": ""0123 4567 8901"", ""PHONE"": ""+123-456-7890"", ""ADDRESS"": ""123 Anywhere St., Any City"", ""INVOICE_NUMBER"": ""INV-01234"", ""DATE"": ""April 11, 2023"", ""TOTAL_AMOUNT"": ""$6,875"", ""SUBTOTAL"": ""$6,250"", ""TAX"": ""$625"", ""PAYMENT_TERMS"": ""Payment is due 30 days from the invoice date""}"
"Black and White Minimalist Business Invoice

Invoice16 June 2025

Invoice No. 12345

BILL TO:

Marceline Anderson

+123-456-7890

DESCRIPTION PRICE

TAX (20%)SUBTOTAL

SUBTOTAL

TOTALS

Social Media Pack Design

Furniture

Interior Design

Architecture

$20.00

$560.00

$100.00

$700.00

$1000.00

$600.00

$3360.00

$500.00

$700.00

$1000.00

30x

$2800.00

5x

1x

1x

Payment Information Samira Hadid

123 Anywhere St, Any City, ST 12345
+123-456-7890
hello@reallygreatsite.com

Studio Shodwe

Bank: Really Great Bank
Account No: 0123 4567 8901","{""INVOICE_NUMBER"": ""12345"", ""BILLED_TO"": ""Marceline Anderson"", ""PHONE"": ""+123-456-7890"", ""ITEM_DESCRIPTION"": ""Architecture"", ""PRICE"": ""$700.00"", ""TOTALS"": ""$3360.00"", ""PAYMENT_INFORMATION"": ""Payment Information"", ""ACCOUNT_NAME"": ""Samira Hadid"", ""ADDRESS"": ""123 Anywhere St, Any City, ST 12345"", ""EMAIL"": ""hello@reallygreatsite.com"", ""BANK_NAME"": ""Really Great Bank"", ""ACCOUNT_NUMBER"": ""0123 4567 8901""}"
"White Minimalist Business Invoice

SUBTOTALNO

INVOICE

DESCRIPTION

Invoice No:

#123456

Date Issued:

01 April 2022

Issued to:

Alfredo Torres
123 Anywhere St.,

Any City, ST 12345

Payment Information

Bank Name: Fauget
Account No: 123-456-7890

Finance Manager

Claudia

PRICEQTY

GRAND TOTAL

Social Media Post1 20 $ 100 $ 2000

Copywriting2 5 $  50 $  250

$ 2250","{""INVOICE_NUMBER"": ""#123456"", ""DATE_ISSUED"": ""01 April 2022"", ""ISSUED_TO"": ""Alfredo Torres"", ""ADDRESS"": ""123 Anywhere St., Any City, ST 12345"", ""BANK_NAME"": ""Fauget"", ""ACCOUNT_NUMBER"": ""123-456-7890"", ""MANAGER"": ""Claudia"", ""ITEM_DESCRIPTION"": ""Copywriting"", ""QTY"": ""5"", ""PRICE"": ""$ 50"", ""TOTAL"": ""$ 250"", ""GRAND_TOTAL"": ""$ 2250""}"
"Beige Gray Simple Minimalist Consultation Invoice

INVOICE

HOURS PRICE TOTALDESCRIPTION

Graphic design consultiation 2

1

1

2

$100.00

$700.00

$600.00

$300.00

$200.00

$700.00

$600.00

$600.00

$2,100.00

Logo design

Social media templates

Revision

Total amount

PAYMENT METHOD NOTES
Bank name: Fauget

Date Signature

Account No: 123-456-7890

BILL TO:

FROM:

Date: 15/08/2028

Invoice NO. 2000-15

Wardiere Inc.

WARDIERE INC.

Olivia Wilson

123 Anywhere St., Any City, ST 12345

123 Anywhere St., Any City, ST 12345

hello@reallygreatsite.com

hello@reallygreatsite.com

www.reallygreatsite.com

Thank you!","{""ITEM_DESCRIPTION"": ""Revision"", ""HOURS"": ""2"", ""PRICE"": ""$700.00"", ""TOTAL"": ""$600.00"", ""TOTAL_AMOUNT"": ""$2,100.00"", ""PAYMENT_METHOD"": ""Bank name: Fauget"", ""NOTES"": ""Date Signature"", ""BANK_NAME"": ""Fauget"", ""ACCOUNT_NUMBER"": ""123-456-7890"", ""BILL_TO"": ""Wardiere Inc."", ""DATE"": ""15/08/2028"", ""INVOICE_NO"": ""2000-15"", ""COMPANY_NAME"": ""WARDIERE INC."", ""ACCOUNT_NAME"": ""Olivia Wilson"", ""ADDRESS"": ""123 Anywhere St., Any City, ST 12345"", ""EMAIL"": ""hello@reallygreatsite.com"", ""WEBSITE"": ""www.reallygreatsite.com"", ""THANK_YOU"": ""Thank you!""}"
"Black White Minimalist Simple Creative Freelancer Invoice

INVOICE

PAY TO:
123  Anywhere St . ,  Any City
123-456-7890

Avery Davis

DESCRIPTION RATE HOURS AMOUNT

Content  P lan $50/hr 4 $200.00

Copy Writ ing $50/hr 2 $100.00

Website  Design $50/hr 5 $250.00

Website  Development $100/hr 5 $500.00

SEO $50/hr 4 $200.00

TOTAL $875.00

Sub-Total
Package Discount  (30%)

$1 ,250.00
$375.00

#1024

Payment is  required within 14  business days of  invoice date.  P lease send remittance to hel lo@real lygreats i te .com.

Thank you for  your business.

Real ly  Great  BankBank
John SmithAccount Name
000-000BSB
0000 0000Account Number

BILLED TO: Real ly  Great  Company","{""INVOICE_NO"": ""#1024"", ""ADDRESS"": ""123 Anywhere St., Any City"", ""PHONE"": ""123-456-7890"", ""PAY_TO"": ""Avery Davis"", ""ITEM_DESCRIPTION"": ""SEO"", ""RATE"": ""$50/hr"", ""HOURS"": ""4"", ""AMOUNT"": ""$200.00"", ""TOTAL_AMOUNT"": ""$875.00"", ""SUBTOTAL"": ""$1,250.00"", ""DISCOUNT"": ""$375.00"", ""PAYMENT_TERMS"": ""Payment is required within 14 business days of invoice date"", ""EMAIL"": ""hello@reallygreatsite.com"", ""THANK_YOU"": ""Thank you for your business"", ""BANK_NAME"": ""Really Great Bank"", ""ACCOUNT_NAME"": ""John Smith"", ""BSB"": ""000-000"", ""ACCOUNT_NUMBER"": ""0000 0000"", ""BILLED_TO"": ""Really Great Company""}"
"Gray Black White Minimalist Elegant Freelancer Invoice

INVOICE

PAY TO:
123  Anywhere St . ,  Any City
123-456-7890

Avery Davis

DESCRIPTION RATE HOURS AMOUNT

Content  P lan $50/hr 4 $200.00

Copy Writ ing $50/hr 2 $100.00

Website  Design $50/hr 5 $250.00

Website  Development $100/hr 5 $500.00

SEO $50/hr 4 $200.00

TOTAL $875.00

Sub-Total
Package Discount  (30%)

$1 ,250.00
$375.00

#1024

Payment is  required within 14  business days of  invoice date.  P lease send remittance to hel lo@real lygreats i te .com.

Thank you for  your business.

Real ly  Great  BankBank
John SmithAccount Name
000-000BSB
0000 0000Account Number

BILLED TO: Real ly  Great  Company","{""INVOICE_NO"": ""#1024"", ""ADDRESS"": ""123 Anywhere St., Any City"", ""PHONE"": ""123-456-7890"", ""PAY_TO"": ""Avery Davis"", ""ITEM_DESCRIPTION"": ""SEO"", ""RATE"": ""$50/hr"", ""HOURS"": ""4"", ""AMOUNT"": ""$200.00"", ""TOTAL_AMOUNT"": ""$875.00"", ""SUBTOTAL"": ""$1,250.00"", ""DISCOUNT"": ""$375.00"", ""PAYMENT_TERMS"": ""Payment is required within 14 business days of invoice date"", ""EMAIL"": ""hello@reallygreatsite.com"", ""THANK_YOU"": ""Thank you for your business"", ""BANK_NAME"": ""Really Great Bank"", ""ACCOUNT_NAME"": ""John Smith"", ""BSB"": ""000-000"", ""ACCOUNT_NUMBER"": ""0000 0000"", ""BILLED_TO"": ""Really Great Company""}"
"Beige Gray Simple Minimalist Consultation Invoice

INVOICE

HOURS PRICE TOTALDESCRIPTION

Graphic design consultiation 2

1

1

2

$100.00

$700.00

$600.00

$300.00

$200.00

$700.00

$600.00

$600.00

$2,100.00

Logo design

Social media templates

Revision

Total amount

PAYMENT METHOD NOTES
Bank name: Fauget

Date Signature

Account No: 123-456-7890

BILL TO:

FROM:

Date: 15/08/2028

Invoice NO. 2000-15

Wardiere Inc.

WARDIERE INC.

Olivia Wilson

123 Anywhere St., Any City, ST 12345

123 Anywhere St., Any City, ST 12345

hello@reallygreatsite.com

hello@reallygreatsite.com

www.reallygreatsite.com

Thank you!","{""ITEM_DESCRIPTION"": ""Revision"", ""HOURS"": ""2"", ""PRICE"": ""$700.00"", ""TOTAL"": ""$600.00"", ""TOTAL_AMOUNT"": ""$2,100.00"", ""PAYMENT_METHOD"": ""Bank name: Fauget"", ""NOTES"": ""Date Signature"", ""BANK_NAME"": ""Fauget"", ""ACCOUNT_NUMBER"": ""123-456-7890"", ""BILL_TO"": ""Wardiere Inc."", ""DATE"": ""15/08/2028"", ""INVOICE_NUMBER"": ""2000-15"", ""COMPANY_NAME"": ""WARDIERE INC."", ""ACCOUNT_NAME"": ""Olivia Wilson"", ""ADDRESS"": ""123 Anywhere St., Any City, ST 12345"", ""EMAIL"": ""hello@reallygreatsite.com"", ""WEBSITE"": ""www.reallygreatsite.com"", ""THANK_YOU"": ""Thank you!""}"
"White Modern Sales Invoice

INVOICE NO.

DATE OF ISSUE

ACCOUNT ID

INVOICE

#12345

15/01/2028

001-5678

Quantity

Service/Product Description

1x

20x

TOTAL AMOUNT

Unit Price

Amount

Sale Amount

Furniture

Web Development

Social Media Pack

Digital Art

Stationery

$20.00

$400.00

$150.00

$1000.00

$4000.00

$200.00

$500.00

$2000.00

$3000.00

$750.00

$6000.00

$500.00

$5000.00

$2000.00

$2,000.00

TERMS & CONDITIONS:

Payment is due within 14 business days. Thank you!

TAX RATE

Discount

10%

10%

$500.00

$400.00

BANK NAME: Fauget

ACCOUNT NAME: Andrew Carter

ACCOUNT NUMBER: 0012-3456-7890

PAY TO:

Olivia Wilson

Wardi LLC

123 Anywhere St., Any City, ST 12345

hello@reallygreatsite.com","{""INVOICE_NUMBER"": ""#12345"", ""DATE_OF_ISSUE"": ""15/01/2028"", ""ACCOUNT_ID"": ""001-5678"", ""ITEM_DESCRIPTION"": ""Stationery"", ""QTY"": ""20x"", ""UNIT_PRICE"": ""$4000.00"", ""AMOUNT"": ""$750.00"", ""TOTAL_AMOUNT"": ""$6000.00"", ""DISCOUNT"": ""$500.00"", ""TAX_RATE"": ""10%"", ""PAYMENT_TERMS"": ""Payment is due within 14 business days"", ""BANK_NAME"": ""Fauget"", ""ACCOUNT_NAME"": ""Andrew Carter"", ""ACCOUNT_NUMBER"": ""0012-3456-7890"", ""PAY_TO"": ""Olivia Wilson"", ""COMPANY_NAME"": ""Wardi LLC"", ""ADDRESS"": ""123 Anywhere St., Any City, ST 12345"", ""EMAIL"": ""hello@reallygreatsite.com""}"
