Input,Final_Output
"Beige Elegant Professional Business Invoice

With gratitude
INVOICE/TAX RECEIPT

#01234

To:
Estelle Darcy
123 Anywhere Street
Any City ST 12345

Description: Quantity: Rate: Total:

60-minute full body massage 1 $150.00 $150.00

1 2 3  4 5 6  7 8 9 0  /  hello@reallygreatsite.com

www.reallygreatsite.com

TOTAL: $195.00

Essential oil face treatment 1 $25.00 $25.00

SUB-TOTAL: $175.00

TAX: $20.00

5 December 2030

BANK DETAILS:

Borcelle Bank
Account name: Olivia Wilson
Account number: 0123 4567 8901","{""invoice_number"":""1234"",""invoice_date"":""2030-12-05"",""billed_to"":""Estelle Darcy"",""company"":"""",""total_amount"":""195"",""bank_name"":""Borcelle Bank"",""account_name"":""Olivia Wilson"",""account_number"":""12345678901""}"
"Black and White Clean Modern Invoice

Consulting Services

Website Development

Graphic Design Services

INVOICE

DESCRIPTION

Kimberly Nguyen

123 Anywhere St.,

Any City, ST 12345

ITEM AMOUNT PRICE

BILL TO:

SALFORD & CO.

Bank: Borcelle Bank
Name: Margarita Perez
Account: 0123 4567 8901

PAYMENT INFORMATION:

+123-456-7890
123 Anywhere St., Any City

Invoice Number: INV-01234
Date: April 11, 2023

1. $500 $100

TOTAL: $6,875

2. $5,000 $5,000

3. $250 $50

Sub Total: $6,250

Sales Tax: $625

TERM AND CONDITIONS:
Payment is due 30 days from the invoice date.","{""invoice_number"":""INV-01234"",""invoice_date"":""2023-04-11"",""billed_to"":""SALFORD & CO."",""company"":"""",""total_amount"":""6875"",""bank_name"":""Borcelle Bank"",""account_name"":""Margarita Perez"",""account_number"":""12345678901""}"
"White Minimalist Business Invoice

SUBTOTALNO

INVOICE

DESCRIPTION

Invoice No:

#123456

Date Issued:

01 April 2022

Issued to:

Alfredo Torres
123 Anywhere St.,

Any City, ST 12345

Payment Information

Bank Name: Fauget
Account No: 123-456-7890

Finance Manager

Claudia

PRICEQTY

GRAND TOTAL

Social Media Post1 20 $ 100 $ 2000

Copywriting2 5 $  50 $  250

$ 2250","{""invoice_number"":""123456"",""invoice_date"":""2022-04-01"",""billed_to"":""Alfredo Torres"",""company"":"""",""total_amount"":""2250"",""bank_name"":""Fauget"",""account_name"":"""",""account_number"":""123-456-7890""}"
"Beige Gray Simple Minimalist Consultation Invoice

INVOICE

HOURS PRICE TOTALDESCRIPTION

Graphic design consultiation 2

1

1

2

$100.00

$700.00

$600.00

$300.00

$200.00

$700.00

$600.00

$600.00

$2,100.00

Logo design

Social media templates

Revision

Total amount

PAYMENT METHOD NOTES
Bank name: Fauget

Date Signature

Account No: 123-456-7890

BILL TO:

FROM:

Date: 15/08/2028

Invoice NO. 2000-15

Wardiere Inc.

WARDIERE INC.

Olivia Wilson

123 Anywhere St., Any City, ST 12345

123 Anywhere St., Any City, ST 12345

hello@reallygreatsite.com

hello@reallygreatsite.com

www.reallygreatsite.com

Thank you!","{""invoice_number"":""2000-15"",""invoice_date"":""2028-08-15"",""billed_to"":""Wardiere Inc."",""company"":""WARDIERE INC."",""total_amount"":""2100"",""bank_name"":""Fauget"",""account_name"":""Olivia Wilson"",""account_number"":""123-456-7890""}"
"Beige Gray Simple Minimalist Consultation Invoice

INVOICE

HOURS PRICE TOTALDESCRIPTION

Graphic design consultiation 2

1

1

2

$100.00

$700.00

$600.00

$300.00

$200.00

$700.00

$600.00

$600.00

$2,100.00

Logo design

Social media templates

Revision

Total amount

PAYMENT METHOD NOTES
Bank name: Fauget

Date Signature

Account No: 123-456-7890

BILL TO:

FROM:

Date: 15/08/2028

Invoice NO. 2000-15

Wardiere Inc.

WARDIERE INC.

Olivia Wilson

123 Anywhere St., Any City, ST 12345

123 Anywhere St., Any City, ST 12345

hello@reallygreatsite.com

hello@reallygreatsite.com

www.reallygreatsite.com

Thank you!","{""invoice_number"":""2000-15"",""invoice_date"":""2028-08-15"",""billed_to"":""Wardiere Inc."",""company"":""WARDIERE INC."",""total_amount"":""2100"",""bank_name"":""Fauget"",""account_name"":""Olivia Wilson"",""account_number"":""123-456-7890""}"
"White Modern Sales Invoice

INVOICE NO.

DATE OF ISSUE

ACCOUNT ID

INVOICE

#12345

15/01/2028

001-5678

Quantity

Service/Product Description

1x

20x

TOTAL AMOUNT

Unit Price

Amount

Sale Amount

Furniture

Web Development

Social Media Pack

Digital Art

Stationery

$20.00

$400.00

$150.00

$1000.00

$4000.00

$200.00

$500.00

$2000.00

$3000.00

$750.00

$6000.00

$500.00

$5000.00

$2000.00

$2,000.00

TERMS & CONDITIONS:

Payment is due within 14 business days. Thank you!

TAX RATE

Discount

10%

10%

$500.00

$400.00

BANK NAME: Fauget

ACCOUNT NAME: Andrew Carter

ACCOUNT NUMBER: 0012-3456-7890

PAY TO:

Olivia Wilson

Wardi LLC

123 Anywhere St., Any City, ST 12345

hello@reallygreatsite.com","{""invoice_number"":""12345"",""invoice_date"":""2028-01-15"",""billed_to"":"""",""company"":""Wardi LLC"",""total_amount"":""6000"",""bank_name"":""Fauget"",""account_name"":""Andrew Carter"",""account_number"":""0012-3456-7890""}"
"Pink Modern Service Invoice

INVOICE NO.  2000-100
DATE OF ISSUE
15/08/2028
SERVICE PROVIDER

Olivia Wilson

123 Anywhere St., Any City
ST 12345

Service/Product Description

Quantity

1x

Unit Price

$100.00

Amount

$300.00

Graphic Design Consultation

1

20

Social Media Pack Design

Digital Art

1

Website Development

Stationery

10

Total Amount

$2500.00

$200.00

$150.00

$400.00

$20.00

Subtotal

Bank Name: Fauget

Account Name: Andrew Carter

Account Number: 0012-3456-7890

10%

$5000.00

TERMS & CONDITIONS:
Payment is due within 14 business days.

$2000.00

PAY TO:

Olivia Wilson

Wardi LLC

$2500.00

Tax Rate

Total

Tax

Discount

hello@reallygreatsite.com","{""invoice_number"":""2000-100"",""invoice_date"":""2028-08-15"",""billed_to"":"""",""company"":""Wardi LLC"",""total_amount"":""2500"",""bank_name"":""Fauget"",""account_name"":""Andrew Carter"",""account_number"":""0012-3456-7890""}"
"Cute Pink Patterned Invoice

INVOICE NO. 2000-200
DATE OF ISSUE
15/08/2028
SERVICE PROVIDER

Olivia Wilson

123 Anywhere St., Any City
ST 12345

Service/Product Description

Quantity

1x

Unit Price

$100.00

Amount

$300.00

Graphic Design Consultation

1

20

Social Media Pack Design

Digital Art

1

Website Development

Stationery

10

Total Amount

$2500.00

$200.00

$150.00

$400.00

$20.00

Subtotal

Bank Name: Fauget

Account Name: Andrew Carter

Account Number: 0012-3456-7890

10%

$5000.00

TERMS & CONDITIONS:
Payment is due within 14 business days.

$2000.00

PAY TO:

Olivia Wilson

Wardi LLC

$2500.00

Tax Rate

Total

Tax

Discount

hello@reallygreatsite.com","{""invoice_number"":""2000-200"",""invoice_date"":""2028-08-15"",""billed_to"":"""",""company"":""Wardi LLC"",""total_amount"":""2500"",""bank_name"":""Fauget"",""account_name"":""Andrew Carter"",""account_number"":""0012-3456-7890""}"
"White Gold Simple Business Invoice

INVOICE NO.  2000-300
DATE OF ISSUE
15/08/2028
SERVICE PROVIDER

Olivia Wilson

123 Anywhere St., Any City
ST 12345

Service/Product Description

Quantity

1x

Unit Price

$100.00

Amount

$300.00

Graphic Design Consultation

1

20

Social Media Pack Design

Digital Art

1

Website Development

Stationery

10

Total Amount

$2500.00

$200.00

$150.00

$400.00

$20.00

Subtotal

Bank Name: Fauget

Account Name: Andrew Carter

Account Number: 0012-3456-7890

10%

$5000.00

TERMS & CONDITIONS:
Payment is due within 14 business days.

$2000.00

PAY TO:

Olivia Wilson

Wardi LLC

$2500.00

Tax Rate

Total

Tax

Discount

hello@reallygreatsite.com","{""invoice_number"":""2000-300"",""invoice_date"":""2028-08-15"",""billed_to"":"""",""company"":""Wardi LLC"",""total_amount"":""2500"",""bank_name"":""Fauget"",""account_name"":""Andrew Carter"",""account_number"":""0012-3456-7890""}"
"Fashion Invoice

INVOICE NO.  2000-400
DATE OF ISSUE
15/08/2028
SERVICE PROVIDER

Olivia Wilson

123 Anywhere St., Any City
ST 12345

Service/Product Description

Quantity

1x

Unit Price

$100.00

Amount

$300.00

Graphic Design Consultation

1

20

Social Media Pack Design

Digital Art

1

Website Development

Stationery

10

Total Amount

$2500.00

$200.00

$150.00

$400.00

$20.00

Subtotal

Bank Name: Fauget

Account Name: Andrew Carter

Account Number: 0012-3456-7890

10%

$5000.00

TERMS & CONDITIONS:
Payment is due within 14 business days.

$2000.00

PAY TO:

Olivia Wilson

Wardi LLC

$2500.00

Tax Rate

Total

Tax

Discount

hello@reallygreatsite.com","{""invoice_number"":""2000-400"",""invoice_date"":""2028-08-15"",""billed_to"":"""",""company"":""Wardi LLC"",""total_amount"":""2500"",""bank_name"":""Fauget"",""account_name"":""Andrew Carter"",""account_number"":""0012-3456-7890""}"
